2019-10-01 02:22:31 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,549614436,129d379f-0137-4bd5-bf30-90c4c7bef7c8,2019-10-01 02:22:31
2019-10-01 02:32:07 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,385.82,512736046,f0a6fb4a-df23-49b9-bb97-879fd4cd09e0,2019-10-01 02:32:07
2019-10-01 02:34:45 UTC,purchase,21409495,2053013561579406073,electronics.clocks,casio,169.37,512975726,2885756b-57f6-487b-946d-8cac7ddc4b66,2019-10-01 02:34:45
2019-10-01 02:36:15 UTC,purchase,5100845,2053013553341792533,electronics.clocks,xiaomi,180.16,553622042,3f8966d7-459a-4ae4-a708-aed99ca944a5,2019-10-01 02:36:15
2019-10-01 02:41:52 UTC,purchase,21409250,2053013561579406073,electronics.clocks,swatch,82.89,520395222,e60950ea-5953-48a7-9fb5-3d39592ad68a,2019-10-01 02:41:52
2019-10-01 02:46:59 UTC,purchase,5100714,2053013553341792533,electronics.clocks,aimoto,55.32,515175219,6a0b7972-af44-490a-a3d9-66872c93fbf9,2019-10-01 02:46:59
2019-10-01 02:47:11 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,68.01,549525040,2764f489-f2c1-4836-8ada-6b0e57897e49,2019-10-01 02:47:11
2019-10-01 02:59:59 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,603.49,555463488,7b4c3c96-6474-45c0-8812-b402c6c91fef,2019-10-01 02:59:59
2019-10-01 03:00:45 UTC,purchase,21404397,2053013561579406073,electronics.clocks,,25.48,542299866,eb4b019c-3bd1-4917-82e0-4674825eac5e,2019-10-01 03:00:45
2019-10-01 03:04:04 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.27,555467830,89d7d1d5-78b0-47aa-8634-c41e2bc9c3f4,2019-10-01 03:04:04
2019-10-01 03:04:06 UTC,purchase,21401280,2053013561579406073,electronics.clocks,casio,64.09,518760708,2535e86b-ee7f-46b5-ac08-e7fb62495156,2019-10-01 03:04:06
2019-10-01 03:06:45 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,311.84,543334881,2b2dbd4d-fff4-4eb9-84fe-5668a9c0436c,2019-10-01 03:06:45
2019-10-01 03:19:00 UTC,purchase,21403053,2053013561579406073,electronics.clocks,casio,36.29,543738810,aa745814-fa13-4e66-91c2-375ee28f581b,2019-10-01 03:19:00
2019-10-01 03:22:57 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,82.37,555468443,c734a2fe-c0d1-49ce-b934-4503337618f9,2019-10-01 03:22:57
2019-10-01 03:24:36 UTC,purchase,21403078,2053013561579406073,electronics.clocks,casio,39.05,512904025,d5e9ab30-2685-42cb-b4db-5a2d5ad4fd84,2019-10-01 03:24:36
2019-10-01 03:30:49 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,526631351,4ad487db-e94a-4806-96c0-e81e595586a0,2019-10-01 03:30:49
2019-10-01 03:33:09 UTC,purchase,21404661,2053013561579406073,electronics.clocks,orient,181.73,522498063,bd058bdb-78ec-4667-ab3c-c1af59a7de79,2019-10-01 03:33:09
2019-10-01 03:33:24 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.98,517438679,a897ef89-e0fb-4cff-a388-71860ee0d57a,2019-10-01 03:33:24
